TIME,CH2,,Model,MSO4054
6.98E-01,4.08,,,
6.99E-01,4.08,,,
6.99E-01,4,,,
7.00E-01,4,,,
7.00E-01,4.16,,,
7.00E-01,3.92,,,
7.01E-01,4.08,,,
7.01E-01,4,,,
7.02E-01,4.08,,,
7.02E-01,3.92,,,
7.02E-01,3.92,,,
7.03E-01,3.92,,,
7.03E-01,3.92,,,
7.04E-01,4.08,,,
7.04E-01,4.08,,,
7.04E-01,3.92,,,
7.05E-01,4.08,,,
7.05E-01,4.16,,,
7.06E-01,4.08,,,
7.06E-01,3.92,,,
7.06E-01,4.16,,,
7.07E-01,4.16,,,
7.07E-01,3.92,,,
7.08E-01,4,,,
7.08E-01,4,,,
7.08E-01,4.32,,,
7.09E-01,4,,,
7.09E-01,4,,,
7.10E-01,4,,,
7.10E-01,4,,,
7.10E-01,4.16,,,
7.11E-01,4,,,
7.11E-01,4.08,,,
7.12E-01,4.16,,,
7.12E-01,4.16,,,
7.12E-01,4,,,
7.13E-01,4.08,,,
7.13E-01,4.16,,,
7.14E-01,4.08,,,
7.14E-01,4.08,,,
7.14E-01,3.92,,,
7.15E-01,4.16,,,
7.15E-01,4.08,,,
7.16E-01,4.08,,,
7.16E-01,4,,,
7.16E-01,4.08,,,
7.17E-01,4.08,,,
7.17E-01,4.08,,,
7.18E-01,4.08,,,
7.18E-01,3.76,,,
7.18E-01,4,,,
7.19E-01,4,,,
7.19E-01,4,,,
7.20E-01,4,,,
7.20E-01,4.16,,,
7.20E-01,4,,,
7.21E-01,3.92,,,
7.21E-01,4,,,
7.22E-01,3.92,,,
7.22E-01,4.08,,,
7.22E-01,4,,,
7.23E-01,4,,,
7.23E-01,4.08,,,
7.24E-01,4.08,,,
7.24E-01,4,,,
7.24E-01,3.92,,,
7.25E-01,4.08,,,
7.25E-01,4.08,,,
7.26E-01,3.92,,,
7.26E-01,3.92,,,
7.26E-01,4,,,
7.27E-01,4.08,,,
7.27E-01,4,,,
7.28E-01,4,,,
7.28E-01,4,,,
7.28E-01,4.08,,,
7.29E-01,3.92,,,
7.29E-01,4,,,
7.30E-01,4,,,
7.30E-01,3.92,,,
7.30E-01,4,,,
7.31E-01,4.16,,,
7.31E-01,4.08,,,
7.32E-01,4,,,
7.32E-01,3.92,,,
7.32E-01,4,,,
7.33E-01,4.16,,,
7.33E-01,4.16,,,
7.34E-01,3.92,,,
7.34E-01,4.16,,,
7.34E-01,3.92,,,
7.35E-01,4.08,,,
7.35E-01,4,,,
7.36E-01,3.92,,,
7.36E-01,4,,,
7.36E-01,4.08,,,
7.37E-01,4.16,,,
7.37E-01,4.08,,,
7.38E-01,4,,,
7.38E-01,4.32,,,
7.38E-01,4.08,,,
7.39E-01,4,,,
7.39E-01,4,,,
7.40E-01,3.92,,,
7.40E-01,4,,,
7.40E-01,4,,,
7.41E-01,4,,,
7.41E-01,3.92,,,
7.42E-01,4.24,,,
7.42E-01,4,,,
7.42E-01,4,,,
7.43E-01,4,,,
7.43E-01,4.08,,,
7.44E-01,4,,,
7.44E-01,4.08,,,
7.44E-01,3.92,,,
7.45E-01,4,,,
7.45E-01,4,,,
7.46E-01,4.16,,,
7.46E-01,4,,,
7.46E-01,3.84,,,
7.47E-01,4.08,,,
7.47E-01,4.16,,,
7.48E-01,4.24,,,
7.48E-01,4,,,
7.48E-01,3.92,,,
7.49E-01,4,,,
7.49E-01,3.92,,,
7.50E-01,3.92,,,
7.50E-01,4.08,,,
7.50E-01,4.16,,,
7.51E-01,4.08,,,
7.51E-01,3.92,,,
7.52E-01,4,,,
7.52E-01,4.08,,,
7.52E-01,4.08,,,
7.53E-01,3.92,,,
7.53E-01,4.08,,,
7.54E-01,4.08,,,
7.54E-01,4.16,,,
7.54E-01,3.92,,,
7.55E-01,4,,,
7.55E-01,4.16,,,
7.56E-01,4,,,
7.56E-01,3.92,,,
7.56E-01,4.16,,,
7.57E-01,3.92,,,
7.57E-01,3.92,,,
7.58E-01,3.92,,,
7.58E-01,4,,,
7.58E-01,4.08,,,
7.59E-01,4,,,
7.59E-01,3.92,,,
7.60E-01,4.08,,,
7.60E-01,4,,,
7.60E-01,4.08,,,
7.61E-01,3.92,,,
7.61E-01,3.92,,,
7.62E-01,4.16,,,
7.62E-01,4,,,
7.62E-01,4.08,,,
7.63E-01,4,,,
7.63E-01,4,,,
7.64E-01,3.92,,,
7.64E-01,3.92,,,
7.64E-01,3.92,,,
7.65E-01,4.16,,,
7.65E-01,4,,,
7.66E-01,4,,,
7.66E-01,3.92,,,
7.66E-01,4,,,
7.67E-01,4.16,,,
7.67E-01,3.92,,,
7.68E-01,3.84,,,
7.68E-01,3.92,,,
7.68E-01,4.08,,,
7.69E-01,3.92,,,
7.69E-01,3.92,,,
7.70E-01,4,,,
7.70E-01,4.16,,,
7.70E-01,4,,,
7.71E-01,4,,,
7.71E-01,4,,,
7.72E-01,4.08,,,
7.72E-01,4.16,,,
7.72E-01,4,,,
7.73E-01,4,,,
7.73E-01,4.16,,,
7.74E-01,4,,,
7.74E-01,4,,,
7.74E-01,3.92,,,
7.75E-01,4.08,,,
7.75E-01,4,,,
7.76E-01,4.08,,,
7.76E-01,4.08,,,
7.76E-01,4,,,
7.77E-01,4.16,,,
7.77E-01,4.08,,,
7.78E-01,4,,,
7.78E-01,4,,,
7.78E-01,4,,,
7.79E-01,3.92,,,
7.79E-01,3.92,,,
7.80E-01,4,,,
7.80E-01,4,,,
7.80E-01,4.08,,,
7.81E-01,4.08,,,
7.81E-01,3.92,,,
7.82E-01,4.08,,,
7.82E-01,3.92,,,
7.82E-01,4.16,,,
7.83E-01,4,,,
7.83E-01,3.92,,,
7.84E-01,4.08,,,
7.84E-01,4,,,
7.84E-01,4.08,,,
7.85E-01,4.4,,,
7.85E-01,3.92,,,
7.86E-01,4,,,
7.86E-01,4,,,
7.86E-01,4.08,,,
7.87E-01,4.08,,,
7.87E-01,4.08,,,
7.88E-01,4.08,,,
7.88E-01,4,,,
7.88E-01,4,,,
7.89E-01,4,,,
7.89E-01,4,,,
7.90E-01,4,,,
7.90E-01,4.08,,,
7.90E-01,4,,,
7.91E-01,4,,,
7.91E-01,4.08,,,
7.92E-01,4,,,
7.92E-01,4.08,,,
7.92E-01,3.92,,,
7.93E-01,4,,,
7.93E-01,4.08,,,
7.94E-01,3.92,,,
7.94E-01,4,,,
7.94E-01,3.92,,,
7.95E-01,4,,,
7.95E-01,4,,,
7.96E-01,4,,,
7.96E-01,3.92,,,
7.96E-01,4.24,,,
7.97E-01,4.16,,,
7.97E-01,4,,,
7.98E-01,3.76,,,
7.98E-01,4,,,
7.98E-01,4.08,,,
7.99E-01,4.08,,,
7.99E-01,4.08,,,
8.00E-01,3.84,,,
8.00E-01,4,,,
8.00E-01,4.08,,,
8.01E-01,4,,,
8.01E-01,4.16,,,
8.02E-01,4.16,,,
8.02E-01,4,,,
8.02E-01,4.08,,,
8.03E-01,4,,,
8.03E-01,4,,,
8.04E-01,4,,,
8.04E-01,4.08,,,
8.04E-01,3.92,,,
8.05E-01,3.76,,,
8.05E-01,4.08,,,
8.06E-01,4.08,,,
8.06E-01,3.92,,,
8.06E-01,3.92,,,
8.07E-01,4.16,,,
8.07E-01,4,,,
8.08E-01,3.92,,,
8.08E-01,3.92,,,
8.08E-01,4.08,,,
8.09E-01,4.08,,,
8.09E-01,4,,,
8.10E-01,3.92,,,
8.10E-01,4,,,
8.10E-01,4.32,,,
8.11E-01,4.08,,,
8.11E-01,3.92,,,
8.12E-01,4.08,,,
8.12E-01,4,,,
8.12E-01,3.92,,,
8.13E-01,4,,,
8.13E-01,4.08,,,
8.14E-01,3.92,,,
8.14E-01,4,,,
8.14E-01,4,,,
8.15E-01,4.08,,,
8.15E-01,4.16,,,
8.16E-01,4,,,
8.16E-01,4,,,
8.16E-01,3.92,,,
8.17E-01,4.16,,,
8.17E-01,3.68,,,
8.18E-01,4,,,
8.18E-01,4,,,
8.18E-01,4,,,
8.19E-01,4.08,,,
8.19E-01,4,,,
8.20E-01,4.16,,,
8.20E-01,4.08,,,
8.20E-01,4.16,,,
8.21E-01,3.92,,,
8.21E-01,4,,,
8.22E-01,4.08,,,
8.22E-01,3.92,,,
8.22E-01,3.92,,,
8.23E-01,4,,,
8.23E-01,4.16,,,
8.24E-01,3.92,,,
8.24E-01,4,,,
8.24E-01,3.92,,,
8.25E-01,4.08,,,
8.25E-01,4.08,,,
8.26E-01,4.08,,,
8.26E-01,3.92,,,
8.26E-01,4,,,
8.27E-01,4,,,
8.27E-01,3.92,,,
8.28E-01,4,,,
8.28E-01,4.08,,,
8.28E-01,4.08,,,
8.29E-01,4,,,
8.29E-01,4,,,
8.30E-01,4,,,
8.30E-01,4.16,,,
8.30E-01,4.16,,,
8.31E-01,4,,,
8.31E-01,3.92,,,
8.32E-01,4.16,,,
8.32E-01,4.16,,,
8.32E-01,4.08,,,
8.33E-01,4,,,
8.33E-01,4.08,,,
8.34E-01,4,,,
8.34E-01,4.16,,,
8.34E-01,4,,,
8.35E-01,3.84,,,
8.35E-01,4,,,
8.36E-01,4.16,,,
8.36E-01,4,,,
8.36E-01,4,,,
8.37E-01,4,,,
8.37E-01,4.08,,,
8.38E-01,4,,,
8.38E-01,4,,,
8.38E-01,3.92,,,
8.39E-01,4,,,
8.39E-01,4.08,,,
8.40E-01,4,,,
8.40E-01,3.92,,,
8.40E-01,4,,,
8.41E-01,4.16,,,
8.41E-01,4,,,
8.42E-01,4,,,
8.42E-01,4.08,,,
8.42E-01,4,,,
8.43E-01,3.92,,,
8.43E-01,4.08,,,
8.44E-01,4,,,
8.44E-01,4,,,
8.44E-01,3.92,,,
8.45E-01,4.08,,,
8.45E-01,4,,,
8.46E-01,4.08,,,
8.46E-01,4.08,,,
8.46E-01,4.16,,,
8.47E-01,4,,,
8.47E-01,4.08,,,
8.48E-01,4.08,,,
8.48E-01,3.92,,,
8.48E-01,4.16,,,
8.49E-01,4.16,,,
8.49E-01,4.16,,,
8.50E-01,4,,,
8.50E-01,4.08,,,
8.50E-01,3.92,,,
8.51E-01,4,,,
8.51E-01,3.92,,,
8.52E-01,4.16,,,
8.52E-01,4.16,,,
8.52E-01,4.08,,,
8.53E-01,4,,,
8.53E-01,3.92,,,
8.54E-01,4.16,,,
8.54E-01,4,,,
8.54E-01,3.92,,,
8.55E-01,4,,,
8.55E-01,4.16,,,
8.56E-01,4,,,
8.56E-01,3.84,,,
8.56E-01,4.08,,,
8.57E-01,4.16,,,
8.57E-01,4.08,,,
8.58E-01,3.92,,,
8.58E-01,4,,,
8.58E-01,4,,,
8.59E-01,4,,,
8.59E-01,4,,,
8.60E-01,3.92,,,
8.60E-01,4.16,,,
8.60E-01,4.08,,,
8.61E-01,3.92,,,
8.61E-01,3.92,,,
8.62E-01,4,,,
8.62E-01,4,,,
8.62E-01,4.08,,,
8.63E-01,3.92,,,
8.63E-01,4,,,
8.64E-01,4,,,
8.64E-01,4.24,,,
8.64E-01,4.08,,,
8.65E-01,4,,,
8.65E-01,4,,,
8.66E-01,4.08,,,
8.66E-01,3.92,,,
8.66E-01,4,,,
8.67E-01,4.08,,,
8.67E-01,4.16,,,
8.68E-01,3.92,,,
8.68E-01,4,,,
8.68E-01,4.08,,,
8.69E-01,3.92,,,
8.69E-01,3.92,,,
8.70E-01,4,,,
8.70E-01,4,,,
8.70E-01,4.16,,,
8.71E-01,4.08,,,
8.71E-01,4,,,
8.72E-01,4.16,,,
8.72E-01,4.16,,,
8.72E-01,3.92,,,
8.73E-01,4,,,
8.73E-01,4.08,,,
8.74E-01,3.92,,,
8.74E-01,4,,,
8.74E-01,4.08,,,
8.75E-01,4.16,,,
8.75E-01,4.08,,,
8.76E-01,4.08,,,
8.76E-01,4.08,,,
8.76E-01,4.08,,,
8.77E-01,4,,,
8.77E-01,3.92,,,
8.78E-01,4,,,
8.78E-01,3.92,,,
8.78E-01,4,,,
8.79E-01,4.08,,,
8.79E-01,4,,,
8.80E-01,4.16,,,
8.80E-01,4.16,,,
8.80E-01,4.08,,,
8.81E-01,4,,,
8.81E-01,4,,,
8.82E-01,4.08,,,
8.82E-01,4.08,,,
8.82E-01,4,,,
8.83E-01,4,,,
8.83E-01,4.08,,,
8.84E-01,4,,,
8.84E-01,4,,,
8.84E-01,4.08,,,
8.85E-01,4.16,,,
8.85E-01,4.32,,,
8.86E-01,4.08,,,
8.86E-01,3.92,,,
8.86E-01,4.08,,,
8.87E-01,4.16,,,
8.87E-01,4.08,,,
8.88E-01,4,,,
8.88E-01,4,,,
8.88E-01,4.24,,,
8.89E-01,3.92,,,
8.89E-01,4,,,
8.90E-01,3.92,,,
8.90E-01,4,,,
8.90E-01,4.08,,,
8.91E-01,4.16,,,
8.91E-01,3.84,,,
8.92E-01,4.08,,,
8.92E-01,4.16,,,
8.92E-01,4.24,,,
8.93E-01,3.92,,,
8.93E-01,4,,,
8.94E-01,4.08,,,
8.94E-01,4,,,
8.94E-01,4,,,
8.95E-01,4,,,
8.95E-01,4.08,,,
8.96E-01,4.24,,,
8.96E-01,4,,,
8.96E-01,3.92,,,
8.97E-01,4,,,
8.97E-01,4.08,,,
8.98E-01,4,,,
8.98E-01,3.92,,,
8.98E-01,4,,,
8.99E-01,4.08,,,
8.99E-01,4,,,
9.00E-01,3.92,,,
9.00E-01,4.08,,,
9.00E-01,4,,,
9.01E-01,4.16,,,
9.01E-01,4,,,
9.02E-01,4,,,
9.02E-01,4,,,
9.02E-01,3.92,,,
9.03E-01,4,,,
9.03E-01,4.08,,,
9.04E-01,4.08,,,
9.04E-01,4,,,
9.04E-01,4,,,
9.05E-01,4,,,
9.05E-01,4.64,,,
9.06E-01,4.08,,,
9.06E-01,4,,,
9.06E-01,4,,,
9.07E-01,4,,,
9.07E-01,4.16,,,
9.08E-01,4,,,
9.08E-01,4,,,
9.08E-01,4.08,,,
9.09E-01,4.08,,,
9.09E-01,4.08,,,
9.10E-01,3.92,,,
9.10E-01,4.16,,,
9.10E-01,4,,,
9.11E-01,3.92,,,
9.11E-01,4,,,
9.12E-01,4.08,,,
9.12E-01,4.16,,,
9.12E-01,4,,,
9.13E-01,3.92,,,
9.13E-01,4.16,,,
9.14E-01,4.16,,,
9.14E-01,3.92,,,
9.14E-01,4,,,
9.15E-01,4.16,,,
9.15E-01,4.08,,,
9.16E-01,4.08,,,
9.16E-01,3.92,,,
9.16E-01,3.92,,,
9.17E-01,4.08,,,
9.17E-01,4.08,,,
9.18E-01,3.84,,,
9.18E-01,4,,,
9.18E-01,4.08,,,
9.19E-01,4,,,
9.19E-01,4,,,
9.20E-01,4.08,,,
9.20E-01,4,,,
9.20E-01,4.08,,,
9.21E-01,4.16,,,
9.21E-01,3.92,,,
9.22E-01,3.92,,,
9.22E-01,4.16,,,
9.22E-01,4,,,
9.23E-01,4.08,,,
9.23E-01,4.08,,,
9.24E-01,4.16,,,
9.24E-01,4.16,,,
9.24E-01,4,,,
9.25E-01,4,,,
9.25E-01,3.92,,,
9.26E-01,4.08,,,
9.26E-01,4.08,,,
9.26E-01,3.92,,,
9.27E-01,4,,,
9.27E-01,4.16,,,
9.28E-01,4,,,
9.28E-01,4,,,
9.28E-01,3.92,,,
9.29E-01,4.16,,,
9.29E-01,3.92,,,
9.30E-01,4.16,,,
9.30E-01,4,,,
9.30E-01,4,,,
9.31E-01,4.24,,,
9.31E-01,3.92,,,
9.32E-01,4.08,,,
9.32E-01,4.16,,,
9.32E-01,4,,,
9.33E-01,3.84,,,
9.33E-01,4.08,,,
9.34E-01,4.08,,,
9.34E-01,4,,,
9.34E-01,4,,,
9.35E-01,4,,,
9.35E-01,4,,,
9.36E-01,4.08,,,
9.36E-01,4.08,,,
9.36E-01,4.16,,,
9.37E-01,4,,,
9.37E-01,4.08,,,
9.38E-01,4.16,,,
9.38E-01,4.08,,,
9.38E-01,4.08,,,
9.39E-01,4.08,,,
9.39E-01,3.92,,,
9.40E-01,4.08,,,
9.40E-01,4.08,,,
9.40E-01,4,,,
9.41E-01,4,,,
9.41E-01,4,,,
9.42E-01,4.08,,,
9.42E-01,4,,,
9.42E-01,3.92,,,
9.43E-01,3.92,,,
9.43E-01,3.92,,,
9.44E-01,4.24,,,
9.44E-01,4.08,,,
9.44E-01,3.92,,,
9.45E-01,4,,,
9.45E-01,4.24,,,
9.46E-01,4,,,
9.46E-01,3.92,,,
9.46E-01,4.16,,,
9.47E-01,4.16,,,
9.47E-01,4,,,
9.48E-01,4,,,
9.48E-01,4,,,
9.48E-01,4.08,,,
9.49E-01,4.08,,,
9.49E-01,4,,,
9.50E-01,4,,,
9.50E-01,3.92,,,
9.50E-01,4,,,
9.51E-01,4.16,,,
9.51E-01,3.92,,,
9.52E-01,4,,,
9.52E-01,4,,,
9.52E-01,4.08,,,
9.53E-01,4,,,
9.53E-01,4.08,,,
9.54E-01,4.08,,,
9.54E-01,4.08,,,
9.54E-01,4,,,
9.55E-01,4.08,,,
9.55E-01,4,,,
9.56E-01,4.08,,,
9.56E-01,4.08,,,
9.56E-01,4,,,
9.57E-01,3.92,,,
9.57E-01,4,,,
9.58E-01,4,,,
9.58E-01,4,,,
9.58E-01,4,,,
9.59E-01,4,,,
9.59E-01,4.08,,,
9.60E-01,3.92,,,
9.60E-01,4,,,
9.60E-01,4.08,,,
9.61E-01,4.08,,,
9.61E-01,4.08,,,
9.62E-01,4.16,,,
9.62E-01,4.08,,,
9.62E-01,3.84,,,
9.63E-01,4.08,,,
9.63E-01,4,,,
9.64E-01,3.92,,,
9.64E-01,3.92,,,
9.64E-01,4,,,
9.65E-01,4.16,,,
9.65E-01,4,,,
9.66E-01,4,,,
9.66E-01,4.16,,,
9.66E-01,4,,,
9.67E-01,4.08,,,
9.67E-01,3.6,,,
9.68E-01,4.08,,,
9.68E-01,4.08,,,
9.68E-01,4.16,,,
9.69E-01,4,,,
9.69E-01,4,,,
9.70E-01,4.08,,,
9.70E-01,4,,,
9.70E-01,4.08,,,
9.71E-01,3.84,,,
9.71E-01,4.08,,,
9.72E-01,4.08,,,
9.72E-01,4,,,
9.72E-01,4,,,
9.73E-01,3.92,,,
9.73E-01,4.08,,,
9.74E-01,4.24,,,
9.74E-01,4,,,
9.74E-01,3.84,,,
9.75E-01,4,,,
9.75E-01,4.16,,,
9.76E-01,4.08,,,
9.76E-01,3.84,,,
9.76E-01,4.08,,,
9.77E-01,4.16,,,
9.77E-01,4.16,,,
9.78E-01,3.92,,,
9.78E-01,4.08,,,
9.78E-01,4.24,,,
9.79E-01,4.08,,,
9.79E-01,4.08,,,
9.80E-01,4,,,
9.80E-01,3.92,,,
9.80E-01,4.08,,,
9.81E-01,4.16,,,
9.81E-01,4,,,
9.82E-01,4,,,
9.82E-01,4.08,,,
9.82E-01,4.16,,,
9.83E-01,4,,,
9.83E-01,3.84,,,
9.84E-01,4,,,
9.84E-01,4.16,,,
9.84E-01,3.92,,,
9.85E-01,4,,,
9.85E-01,3.92,,,
9.86E-01,4.08,,,
9.86E-01,4.08,,,
9.86E-01,3.84,,,
9.87E-01,4,,,
9.87E-01,3.92,,,
9.88E-01,4,,,
9.88E-01,4.08,,,
9.88E-01,3.92,,,
9.89E-01,4.08,,,
9.89E-01,4.16,,,
9.90E-01,3.92,,,
9.90E-01,4.16,,,
9.90E-01,3.92,,,
9.91E-01,4,,,
9.91E-01,3.92,,,
9.92E-01,4.08,,,
9.92E-01,4.08,,,
9.92E-01,4,,,
9.93E-01,4.08,,,
9.93E-01,4,,,
9.94E-01,4.08,,,
9.94E-01,4.08,,,
9.94E-01,4,,,
9.95E-01,4.08,,,
9.95E-01,4,,,
9.96E-01,3.92,,,
9.96E-01,4.08,,,
9.96E-01,4.08,,,
9.97E-01,4,,,
9.97E-01,3.92,,,
9.98E-01,4,,,
9.98E-01,3.92,,,
9.98E-01,3.92,,,
9.99E-01,4,,,
9.99E-01,3.92,,,
1.00E+00,3.84,,,
1.00E+00,4,,,
1.00E+00,4,,,
1.00E+00,3.92,,,
1.00E+00,3.92,,,
1.00E+00,4.08,,,
1.00E+00,4.16,,,
1.00E+00,4,,,
1.00E+00,3.92,,,
1.00E+00,4.08,,,
1.00E+00,4.24,,,
1.00E+00,4.08,,,
1.00E+00,3.84,,,
1.00E+00,4,,,
1.01E+00,4.16,,,
1.01E+00,4,,,
1.01E+00,4,,,
1.01E+00,4,,,
1.01E+00,4.24,,,
1.01E+00,4,,,
1.01E+00,3.92,,,
1.01E+00,4.08,,,
1.01E+00,4.08,,,
1.01E+00,4,,,
1.01E+00,3.92,,,
1.01E+00,3.92,,,
1.01E+00,4,,,
1.01E+00,4.08,,,
1.01E+00,4.16,,,
1.01E+00,3.84,,,
1.01E+00,3.92,,,
1.01E+00,4,,,
1.01E+00,4.08,,,
1.01E+00,4.16,,,
1.01E+00,3.92,,,
1.01E+00,4,,,
1.01E+00,4.08,,,
1.01E+00,4,,,
1.01E+00,4,,,
1.02E+00,4,,,
1.02E+00,4,,,
1.02E+00,4.16,,,
1.02E+00,4,,,
1.02E+00,4,,,
1.02E+00,4,,,
1.02E+00,4.08,,,
1.02E+00,4.16,,,
1.02E+00,4,,,
1.02E+00,4.08,,,
1.02E+00,4.08,,,
1.02E+00,4,,,
1.02E+00,4.08,,,
1.02E+00,4.08,,,
1.02E+00,4.08,,,
1.02E+00,3.92,,,
1.02E+00,4,,,
1.02E+00,3.92,,,
1.02E+00,4.08,,,
1.02E+00,4,,,
1.02E+00,4,,,
1.02E+00,4.08,,,
1.02E+00,3.92,,,
1.02E+00,4,,,
1.02E+00,4,,,
1.03E+00,4.08,,,
1.03E+00,3.76,,,
1.03E+00,4,,,
1.03E+00,4.08,,,
1.03E+00,4,,,
1.03E+00,3.92,,,
1.03E+00,4.08,,,
1.03E+00,4.08,,,
1.03E+00,4,,,
1.03E+00,4.08,,,
1.03E+00,3.76,,,
1.03E+00,3.92,,,
1.03E+00,4.16,,,
1.03E+00,4.08,,,
1.03E+00,3.84,,,
1.03E+00,3.92,,,
1.03E+00,4,,,
1.03E+00,4.08,,,
1.03E+00,4.08,,,
1.03E+00,3.68,,,
1.03E+00,4.16,,,
1.03E+00,4.16,,,
1.03E+00,4,,,
1.03E+00,3.92,,,
1.03E+00,4,,,
1.04E+00,4.16,,,
1.04E+00,4.16,,,
1.04E+00,3.92,,,
1.04E+00,4,,,
1.04E+00,4,,,
1.04E+00,4.08,,,
1.04E+00,4.08,,,
1.04E+00,4.08,,,
1.04E+00,4.08,,,
1.04E+00,4,,,
1.04E+00,4,,,
1.04E+00,4,,,
1.04E+00,3.92,,,
1.04E+00,4.16,,,
1.04E+00,4,,,
1.04E+00,4.08,,,
1.04E+00,3.92,,,
1.04E+00,3.92,,,
1.04E+00,4.08,,,
1.04E+00,4,,,
1.04E+00,3.92,,,
1.04E+00,3.92,,,
1.04E+00,4,,,
1.04E+00,4.08,,,
1.04E+00,3.92,,,
1.05E+00,4.08,,,
1.05E+00,3.76,,,
1.05E+00,3.92,,,
1.05E+00,3.84,,,
1.05E+00,4,,,
1.05E+00,4,,,
1.05E+00,4,,,
1.05E+00,4.08,,,
1.05E+00,3.92,,,
1.05E+00,4.16,,,
1.05E+00,4.16,,,
1.05E+00,4,,,
1.05E+00,4.08,,,
1.05E+00,4,,,
1.05E+00,4.08,,,
1.05E+00,3.92,,,
1.05E+00,4,,,
1.05E+00,4,,,
1.05E+00,4.08,,,
1.05E+00,4.08,,,
1.05E+00,4.16,,,
1.05E+00,4.08,,,
1.05E+00,4.08,,,
1.05E+00,3.92,,,
1.05E+00,4,,,
1.06E+00,4,,,
1.06E+00,4.08,,,
1.06E+00,3.92,,,
1.06E+00,3.92,,,
1.06E+00,4,,,
1.06E+00,4.08,,,
1.06E+00,4.16,,,
1.06E+00,4,,,
1.06E+00,4,,,
1.06E+00,4.08,,,
1.06E+00,4,,,
1.06E+00,3.92,,,
1.06E+00,4.08,,,
1.06E+00,4.08,,,
1.06E+00,4,,,
1.06E+00,3.84,,,
1.06E+00,4,,,
1.06E+00,4.24,,,
1.06E+00,4.08,,,
1.06E+00,4.08,,,
1.06E+00,4,,,
1.06E+00,4.16,,,
1.06E+00,4,,,
1.06E+00,3.92,,,
1.06E+00,4.08,,,
1.07E+00,4.08,,,
1.07E+00,4.16,,,
1.07E+00,3.84,,,
1.07E+00,4.08,,,
1.07E+00,4.08,,,
1.07E+00,4.16,,,
1.07E+00,4,,,
1.07E+00,3.92,,,
1.07E+00,4,,,
1.07E+00,4.08,,,
1.07E+00,4.08,,,
1.07E+00,4,,,
1.07E+00,4,,,
1.07E+00,4.08,,,
1.07E+00,4.16,,,
1.07E+00,3.92,,,
1.07E+00,4,,,
1.07E+00,4,,,
1.07E+00,4.24,,,
1.07E+00,4,,,
1.07E+00,4,,,
1.07E+00,4,,,
1.07E+00,4.16,,,
1.07E+00,4.08,,,
1.07E+00,3.84,,,
1.08E+00,4,,,
1.08E+00,4.08,,,
1.08E+00,4,,,
1.08E+00,4,,,
1.08E+00,4.08,,,
1.08E+00,4,,,
1.08E+00,4,,,
1.08E+00,4,,,
1.08E+00,4.08,,,
1.08E+00,4.08,,,
1.08E+00,4,,,
1.08E+00,3.92,,,
1.08E+00,4,,,
1.08E+00,4.16,,,
1.08E+00,4.08,,,
1.08E+00,3.92,,,
1.08E+00,4,,,
1.08E+00,4.16,,,
1.08E+00,4.08,,,
1.08E+00,4,,,
1.08E+00,4,,,
1.08E+00,4.08,,,
1.08E+00,4,,,
1.08E+00,4.08,,,
1.08E+00,4.08,,,
1.09E+00,4,,,
1.09E+00,4,,,
1.09E+00,4.24,,,
1.09E+00,3.92,,,
1.09E+00,4.08,,,
1.09E+00,4.08,,,
1.09E+00,4,,,
1.09E+00,4,,,
1.09E+00,4.08,,,
1.09E+00,4.16,,,
1.09E+00,3.92,,,
1.09E+00,3.76,,,
1.09E+00,4.08,,,
1.09E+00,4,,,
1.09E+00,4.08,,,
1.09E+00,3.92,,,
1.09E+00,4,,,
1.09E+00,4.16,,,
1.09E+00,4,,,
1.09E+00,3.84,,,
1.09E+00,4.08,,,
1.09E+00,4.16,,,
1.09E+00,4.08,,,
1.09E+00,3.84,,,
1.09E+00,4.08,,,
1.10E+00,4.08,,,
1.10E+00,4.08,,,
1.10E+00,4,,,
1.10E+00,4,,,
1.10E+00,4.08,,,
1.10E+00,4,,,
1.10E+00,4.16,,,
1.10E+00,4.08,,,
1.10E+00,4.16,,,
1.10E+00,4.16,,,
1.10E+00,4,,,
1.10E+00,3.92,,,
1.10E+00,3.92,,,
1.10E+00,4,,,
1.10E+00,4.08,,,
1.10E+00,3.92,,,
1.10E+00,4,,,
1.10E+00,3.84,,,
1.10E+00,4.08,,,
1.10E+00,4,,,
1.10E+00,4,,,
1.10E+00,4,,,
1.10E+00,4,,,
1.10E+00,4,,,
1.10E+00,3.92,,,
1.11E+00,3.92,,,
1.11E+00,4,,,
1.11E+00,3.84,,,
1.11E+00,4,,,
1.11E+00,3.92,,,
1.11E+00,3.92,,,
1.11E+00,3.92,,,
1.11E+00,4,,,
1.11E+00,4.16,,,
1.11E+00,4.16,,,
1.11E+00,4,,,
1.11E+00,4.16,,,
1.11E+00,4,,,
1.11E+00,4,,,
1.11E+00,4.08,,,
1.11E+00,4.08,,,
1.11E+00,4,,,
1.11E+00,4,,,
1.11E+00,4.08,,,
1.11E+00,4.08,,,
1.11E+00,4.16,,,
1.11E+00,4,,,
1.11E+00,4,,,
1.11E+00,3.92,,,
1.11E+00,3.92,,,
1.12E+00,4,,,
1.12E+00,4,,,
1.12E+00,4.08,,,
1.12E+00,4,,,
1.12E+00,4,,,
1.12E+00,4,,,
1.12E+00,4,,,
1.12E+00,3.92,,,
1.12E+00,4,,,
1.12E+00,4,,,
1.12E+00,4.08,,,
1.12E+00,4.08,,,
