TIME,CH2,,,Model,MSO4054,,,总时间,2s
6.45E-01,7.76,,,,,,,,
6.45E-01,7.52,,,,,,,,
6.45E-01,7.76,,,,,,,,
6.45E-01,7.68,,,,,,,,
6.46E-01,7.76,,,,,,,,
6.46E-01,7.76,,,,,,,,
6.46E-01,7.76,,,,,,,,
6.46E-01,7.84,,,,,,,,
6.46E-01,7.76,,,,,,,,
6.47E-01,7.76,,,,,,,,
6.47E-01,7.76,,,,,,,,
6.47E-01,7.68,,,,,,,,
6.47E-01,7.76,,,,,,,,
6.47E-01,7.76,,,,,,,,
6.48E-01,7.84,,,,,,,,
6.48E-01,7.68,,,,,,,,
6.48E-01,7.6,,,,,,,,
6.48E-01,7.76,,,,,,,,
6.48E-01,7.6,,,,,,,,
6.49E-01,7.68,,,,,,,,
6.49E-01,7.76,,,,,,,,
6.49E-01,7.68,,,,,,,,
6.49E-01,7.76,,,,,,,,
6.49E-01,7.68,,,,,,,,
6.50E-01,7.6,,,,,,,,
6.50E-01,7.68,,,,,,,,
6.50E-01,7.76,,,,,,,,
6.50E-01,7.68,,,,,,,,
6.50E-01,7.84,,,,,,,,
6.51E-01,7.76,,,,,,,,
6.51E-01,7.84,,,,,,,,
6.51E-01,7.92,,,,,,,,
6.51E-01,7.76,,,,,,,,
6.51E-01,7.84,,,,,,,,
6.52E-01,7.84,,,,,,,,
6.52E-01,7.68,,,,,,,,
6.52E-01,7.76,,,,,,,,
6.52E-01,7.84,,,,,,,,
6.52E-01,7.84,,,,,,,,
6.53E-01,7.84,,,,,,,,
6.53E-01,7.52,,,,,,,,
6.53E-01,7.68,,,,,,,,
6.53E-01,7.76,,,,,,,,
6.53E-01,7.76,,,,,,,,
6.54E-01,7.84,,,,,,,,
6.54E-01,7.76,,,,,,,,
6.54E-01,7.84,,,,,,,,
6.54E-01,7.84,,,,,,,,
6.54E-01,7.6,,,,,,,,
6.55E-01,7.84,,,,,,,,
6.55E-01,7.84,,,,,,,,
6.55E-01,7.68,,,,,,,,
6.55E-01,7.76,,,,,,,,
6.55E-01,7.68,,,,,,,,
6.56E-01,7.6,,,,,,,,
6.56E-01,7.84,,,,,,,,
6.56E-01,7.84,,,,,,,,
6.56E-01,7.68,,,,,,,,
6.56E-01,7.92,,,,,,,,
6.57E-01,7.68,,,,,,,,
6.57E-01,7.84,,,,,,,,
6.57E-01,7.84,,,,,,,,
6.57E-01,7.84,,,,,,,,
6.57E-01,7.76,,,,,,,,
6.58E-01,7.76,,,,,,,,
6.58E-01,7.68,,,,,,,,
6.58E-01,7.6,,,,,,,,
6.58E-01,7.6,,,,,,,,
6.58E-01,7.84,,,,,,,,
6.59E-01,7.76,,,,,,,,
6.59E-01,7.68,,,,,,,,
6.59E-01,7.92,,,,,,,,
6.59E-01,8.16,,,,,,,,
6.59E-01,7.84,,,,,,,,
6.60E-01,7.84,,,,,,,,
6.60E-01,7.68,,,,,,,,
6.60E-01,7.68,,,,,,,,
6.60E-01,7.84,,,,,,,,
6.60E-01,7.68,,,,,,,,
6.61E-01,7.76,,,,,,,,
6.61E-01,7.6,,,,,,,,
6.61E-01,7.76,,,,,,,,
6.61E-01,7.76,,,,,,,,
6.61E-01,7.76,,,,,,,,
6.62E-01,7.76,,,,,,,,
6.62E-01,7.84,,,,,,,,
6.62E-01,7.76,,,,,,,,
6.62E-01,7.76,,,,,,,,
6.62E-01,7.68,,,,,,,,
6.63E-01,7.76,,,,,,,,
6.63E-01,7.76,,,,,,,,
6.63E-01,7.68,,,,,,,,
6.63E-01,7.84,,,,,,,,
6.63E-01,7.76,,,,,,,,
6.64E-01,7.76,,,,,,,,
6.64E-01,7.76,,,,,,,,
6.64E-01,7.84,,,,,,,,
6.64E-01,7.68,,,,,,,,
6.64E-01,7.76,,,,,,,,
6.65E-01,7.84,,,,,,,,
6.65E-01,8,,,,,,,,
6.65E-01,7.68,,,,,,,,
6.65E-01,7.6,,,,,,,,
6.65E-01,7.76,,,,,,,,
6.66E-01,7.76,,,,,,,,
6.66E-01,7.76,,,,,,,,
6.66E-01,7.76,,,,,,,,
6.66E-01,7.84,,,,,,,,
6.66E-01,7.92,,,,,,,,
6.67E-01,7.76,,,,,,,,
6.67E-01,7.76,,,,,,,,
6.67E-01,7.84,,,,,,,,
6.67E-01,7.6,,,,,,,,
6.67E-01,7.6,,,,,,,,
6.68E-01,7.84,,,,,,,,
6.68E-01,7.76,,,,,,,,
6.68E-01,7.84,,,,,,,,
6.68E-01,7.84,,,,,,,,
6.68E-01,7.76,,,,,,,,
6.69E-01,7.76,,,,,,,,
6.69E-01,7.68,,,,,,,,
6.69E-01,7.6,,,,,,,,
6.69E-01,7.76,,,,,,,,
6.69E-01,7.84,,,,,,,,
6.70E-01,7.84,,,,,,,,
6.70E-01,7.76,,,,,,,,
6.70E-01,7.84,,,,,,,,
6.70E-01,7.84,,,,,,,,
6.70E-01,7.76,,,,,,,,
6.71E-01,7.76,,,,,,,,
6.71E-01,7.84,,,,,,,,
6.71E-01,7.84,,,,,,,,
6.71E-01,8,,,,,,,,
6.71E-01,7.84,,,,,,,,
6.72E-01,7.76,,,,,,,,
6.72E-01,7.84,,,,,,,,
6.72E-01,7.92,,,,,,,,
6.72E-01,7.84,,,,,,,,
6.72E-01,7.76,,,,,,,,
6.73E-01,7.76,,,,,,,,
6.73E-01,7.92,,,,,,,,
6.73E-01,7.76,,,,,,,,
6.73E-01,7.68,,,,,,,,
6.73E-01,7.68,,,,,,,,
6.74E-01,7.84,,,,,,,,
6.74E-01,7.76,,,,,,,,
6.74E-01,8.08,,,,,,,,
6.74E-01,7.92,,,,,,,,
6.74E-01,7.84,,,,,,,,
6.75E-01,7.76,,,,,,,,
6.75E-01,7.68,,,,,,,,
6.75E-01,7.84,,,,,,,,
6.75E-01,7.84,,,,,,,,
6.75E-01,7.84,,,,,,,,
6.76E-01,7.76,,,,,,,,
6.76E-01,7.76,,,,,,,,
6.76E-01,7.76,,,,,,,,
6.76E-01,7.84,,,,,,,,
6.76E-01,7.68,,,,,,,,
6.77E-01,7.6,,,,,,,,
6.77E-01,7.84,,,,,,,,
6.77E-01,7.68,,,,,,,,
6.77E-01,7.92,,,,,,,,
6.77E-01,7.76,,,,,,,,
6.78E-01,7.76,,,,,,,,
6.78E-01,7.76,,,,,,,,
6.78E-01,7.76,,,,,,,,
6.78E-01,7.76,,,,,,,,
6.78E-01,7.68,,,,,,,,
6.79E-01,7.68,,,,,,,,
6.79E-01,7.68,,,,,,,,
6.79E-01,7.84,,,,,,,,
6.79E-01,8,,,,,,,,
6.79E-01,7.84,,,,,,,,
6.80E-01,7.76,,,,,,,,
6.80E-01,7.84,,,,,,,,
6.80E-01,7.76,,,,,,,,
6.80E-01,7.68,,,,,,,,
6.80E-01,7.68,,,,,,,,
6.81E-01,7.84,,,,,,,,
6.81E-01,7.76,,,,,,,,
6.81E-01,7.76,,,,,,,,
6.81E-01,7.84,,,,,,,,
6.81E-01,7.68,,,,,,,,
6.82E-01,7.84,,,,,,,,
6.82E-01,7.6,,,,,,,,
6.82E-01,7.76,,,,,,,,
6.82E-01,7.76,,,,,,,,
6.82E-01,7.76,,,,,,,,
6.83E-01,7.6,,,,,,,,
6.83E-01,7.68,,,,,,,,
6.83E-01,7.76,,,,,,,,
6.83E-01,7.84,,,,,,,,
6.83E-01,7.84,,,,,,,,
6.84E-01,7.76,,,,,,,,
6.84E-01,7.84,,,,,,,,
6.84E-01,7.68,,,,,,,,
6.84E-01,7.84,,,,,,,,
6.84E-01,7.76,,,,,,,,
6.85E-01,7.6,,,,,,,,
6.85E-01,8,,,,,,,,
6.85E-01,7.84,,,,,,,,
6.85E-01,7.84,,,,,,,,
6.85E-01,7.76,,,,,,,,
6.86E-01,7.84,,,,,,,,
6.86E-01,7.76,,,,,,,,
6.86E-01,7.76,,,,,,,,
6.86E-01,7.76,,,,,,,,
6.86E-01,7.84,,,,,,,,
6.87E-01,7.68,,,,,,,,
6.87E-01,7.68,,,,,,,,
6.87E-01,8.08,,,,,,,,
6.87E-01,7.68,,,,,,,,
6.87E-01,7.68,,,,,,,,
6.88E-01,7.68,,,,,,,,
6.88E-01,7.84,,,,,,,,
6.88E-01,7.92,,,,,,,,
6.88E-01,7.84,,,,,,,,
6.88E-01,7.68,,,,,,,,
6.89E-01,7.76,,,,,,,,
6.89E-01,7.76,,,,,,,,
6.89E-01,7.68,,,,,,,,
6.89E-01,7.84,,,,,,,,
6.89E-01,7.76,,,,,,,,
6.90E-01,7.76,,,,,,,,
6.90E-01,7.84,,,,,,,,
6.90E-01,7.68,,,,,,,,
6.90E-01,7.92,,,,,,,,
6.90E-01,7.6,,,,,,,,
6.91E-01,7.76,,,,,,,,
6.91E-01,7.68,,,,,,,,
6.91E-01,7.92,,,,,,,,
6.91E-01,7.84,,,,,,,,
6.91E-01,7.68,,,,,,,,
6.92E-01,7.84,,,,,,,,
6.92E-01,7.92,,,,,,,,
6.92E-01,7.76,,,,,,,,
6.92E-01,7.76,,,,,,,,
6.92E-01,7.84,,,,,,,,
6.93E-01,7.84,,,,,,,,
6.93E-01,7.76,,,,,,,,
6.93E-01,7.76,,,,,,,,
6.93E-01,7.84,,,,,,,,
6.93E-01,7.68,,,,,,,,
6.94E-01,7.76,,,,,,,,
6.94E-01,7.76,,,,,,,,
6.94E-01,7.76,,,,,,,,
6.94E-01,7.92,,,,,,,,
6.94E-01,7.84,,,,,,,,
6.95E-01,7.84,,,,,,,,
6.95E-01,7.84,,,,,,,,
6.95E-01,7.84,,,,,,,,
6.95E-01,7.76,,,,,,,,
6.95E-01,7.84,,,,,,,,
6.96E-01,7.84,,,,,,,,
6.96E-01,7.84,,,,,,,,
6.96E-01,7.92,,,,,,,,
6.96E-01,7.76,,,,,,,,
6.96E-01,8,,,,,,,,
6.97E-01,7.92,,,,,,,,
6.97E-01,7.6,,,,,,,,
6.97E-01,7.84,,,,,,,,
6.97E-01,7.76,,,,,,,,
6.97E-01,7.76,,,,,,,,
6.98E-01,8,,,,,,,,
6.98E-01,7.84,,,,,,,,
6.98E-01,7.68,,,,,,,,
6.98E-01,7.84,,,,,,,,
6.98E-01,7.76,,,,,,,,
6.99E-01,7.84,,,,,,,,
6.99E-01,7.76,,,,,,,,
6.99E-01,8,,,,,,,,
6.99E-01,7.84,,,,,,,,
6.99E-01,7.76,,,,,,,,
7.00E-01,7.68,,,,,,,,
7.00E-01,7.44,,,,,,,,
7.00E-01,7.68,,,,,,,,
7.00E-01,7.68,,,,,,,,
7.00E-01,7.76,,,,,,,,
7.01E-01,7.6,,,,,,,,
7.01E-01,7.92,,,,,,,,
7.01E-01,7.76,,,,,,,,
7.01E-01,7.84,,,,,,,,
7.01E-01,7.68,,,,,,,,
7.02E-01,7.76,,,,,,,,
7.02E-01,7.84,,,,,,,,
7.02E-01,7.84,,,,,,,,
7.02E-01,7.76,,,,,,,,
7.02E-01,7.76,,,,,,,,
7.03E-01,7.76,,,,,,,,
7.03E-01,7.68,,,,,,,,
7.03E-01,7.76,,,,,,,,
7.03E-01,7.68,,,,,,,,
7.03E-01,7.84,,,,,,,,
7.04E-01,8,,,,,,,,
7.04E-01,7.84,,,,,,,,
7.04E-01,7.84,,,,,,,,
7.04E-01,7.68,,,,,,,,
7.04E-01,7.68,,,,,,,,
7.05E-01,7.76,,,,,,,,
7.05E-01,7.68,,,,,,,,
7.05E-01,7.76,,,,,,,,
7.05E-01,7.76,,,,,,,,
7.05E-01,7.68,,,,,,,,
7.06E-01,7.92,,,,,,,,
7.06E-01,7.6,,,,,,,,
7.06E-01,7.76,,,,,,,,
7.06E-01,7.84,,,,,,,,
7.06E-01,7.76,,,,,,,,
7.07E-01,7.76,,,,,,,,
7.07E-01,7.76,,,,,,,,
7.07E-01,7.68,,,,,,,,
7.07E-01,7.68,,,,,,,,
7.07E-01,7.68,,,,,,,,
7.08E-01,7.76,,,,,,,,
7.08E-01,7.68,,,,,,,,
7.08E-01,7.6,,,,,,,,
7.08E-01,7.76,,,,,,,,
7.08E-01,7.84,,,,,,,,
7.09E-01,7.76,,,,,,,,
7.09E-01,7.76,,,,,,,,
7.09E-01,7.68,,,,,,,,
7.09E-01,7.76,,,,,,,,
7.09E-01,7.76,,,,,,,,
7.10E-01,7.6,,,,,,,,
7.10E-01,7.84,,,,,,,,
7.10E-01,7.68,,,,,,,,
7.10E-01,7.84,,,,,,,,
7.10E-01,7.92,,,,,,,,
7.11E-01,7.68,,,,,,,,
7.11E-01,7.84,,,,,,,,
7.11E-01,7.68,,,,,,,,
7.11E-01,7.68,,,,,,,,
7.11E-01,7.84,,,,,,,,
7.12E-01,7.84,,,,,,,,
7.12E-01,7.68,,,,,,,,
7.12E-01,7.84,,,,,,,,
7.12E-01,7.68,,,,,,,,
7.12E-01,7.6,,,,,,,,
7.13E-01,7.76,,,,,,,,
7.13E-01,7.52,,,,,,,,
7.13E-01,7.84,,,,,,,,
7.13E-01,7.84,,,,,,,,
7.13E-01,7.68,,,,,,,,
7.14E-01,7.76,,,,,,,,
7.14E-01,7.6,,,,,,,,
7.14E-01,7.76,,,,,,,,
7.14E-01,7.68,,,,,,,,
7.14E-01,7.68,,,,,,,,
7.15E-01,7.6,,,,,,,,
7.15E-01,7.84,,,,,,,,
7.15E-01,7.84,,,,,,,,
7.15E-01,7.84,,,,,,,,
7.15E-01,7.6,,,,,,,,
7.16E-01,7.84,,,,,,,,
7.16E-01,7.76,,,,,,,,
7.16E-01,7.68,,,,,,,,
7.16E-01,7.76,,,,,,,,
7.16E-01,7.84,,,,,,,,
7.17E-01,7.68,,,,,,,,
7.17E-01,7.76,,,,,,,,
7.17E-01,7.6,,,,,,,,
7.17E-01,7.84,,,,,,,,
7.17E-01,7.84,,,,,,,,
7.18E-01,7.76,,,,,,,,
7.18E-01,7.92,,,,,,,,
7.18E-01,7.84,,,,,,,,
7.18E-01,7.76,,,,,,,,
7.18E-01,7.6,,,,,,,,
7.19E-01,7.76,,,,,,,,
7.19E-01,7.76,,,,,,,,
7.19E-01,7.84,,,,,,,,
7.19E-01,7.84,,,,,,,,
7.19E-01,7.84,,,,,,,,
7.20E-01,7.6,,,,,,,,
7.20E-01,7.68,,,,,,,,
7.20E-01,7.76,,,,,,,,
7.20E-01,8,,,,,,,,
7.20E-01,7.76,,,,,,,,
7.21E-01,7.84,,,,,,,,
7.21E-01,7.76,,,,,,,,
7.21E-01,7.84,,,,,,,,
7.21E-01,7.84,,,,,,,,
7.21E-01,7.68,,,,,,,,
7.22E-01,7.68,,,,,,,,
7.22E-01,7.68,,,,,,,,
7.22E-01,7.68,,,,,,,,
7.22E-01,7.84,,,,,,,,
7.22E-01,7.76,,,,,,,,
7.23E-01,7.76,,,,,,,,
7.23E-01,7.84,,,,,,,,
7.23E-01,7.76,,,,,,,,
7.23E-01,7.68,,,,,,,,
7.23E-01,7.76,,,,,,,,
7.24E-01,7.76,,,,,,,,
7.24E-01,7.92,,,,,,,,
7.24E-01,7.68,,,,,,,,
7.24E-01,7.84,,,,,,,,
7.24E-01,7.68,,,,,,,,
7.25E-01,7.76,,,,,,,,
7.25E-01,7.76,,,,,,,,
7.25E-01,7.68,,,,,,,,
7.25E-01,7.76,,,,,,,,
7.25E-01,7.76,,,,,,,,
7.26E-01,7.68,,,,,,,,
7.26E-01,7.84,,,,,,,,
7.26E-01,7.68,,,,,,,,
7.26E-01,7.92,,,,,,,,
7.26E-01,7.84,,,,,,,,
7.27E-01,7.68,,,,,,,,
7.27E-01,7.68,,,,,,,,
7.27E-01,7.76,,,,,,,,
7.27E-01,7.76,,,,,,,,
7.27E-01,7.84,,,,,,,,
7.28E-01,7.76,,,,,,,,
7.28E-01,7.68,,,,,,,,
7.28E-01,7.84,,,,,,,,
7.28E-01,7.68,,,,,,,,
7.28E-01,7.84,,,,,,,,
7.29E-01,7.84,,,,,,,,
7.29E-01,7.92,,,,,,,,
7.29E-01,7.84,,,,,,,,
7.29E-01,7.84,,,,,,,,
7.29E-01,7.84,,,,,,,,
7.30E-01,7.6,,,,,,,,
7.30E-01,7.68,,,,,,,,
7.30E-01,7.76,,,,,,,,
7.30E-01,7.84,,,,,,,,
7.30E-01,7.84,,,,,,,,
7.31E-01,7.84,,,,,,,,
7.31E-01,7.68,,,,,,,,
7.31E-01,7.76,,,,,,,,
7.31E-01,7.76,,,,,,,,
7.31E-01,7.76,,,,,,,,
7.32E-01,7.84,,,,,,,,
7.32E-01,7.84,,,,,,,,
7.32E-01,7.84,,,,,,,,
7.32E-01,7.76,,,,,,,,
7.32E-01,7.68,,,,,,,,
7.33E-01,7.84,,,,,,,,
7.33E-01,7.76,,,,,,,,
7.33E-01,7.84,,,,,,,,
7.33E-01,7.84,,,,,,,,
7.33E-01,7.84,,,,,,,,
7.34E-01,7.76,,,,,,,,
7.34E-01,7.76,,,,,,,,
7.34E-01,7.76,,,,,,,,
7.34E-01,7.76,,,,,,,,
7.34E-01,7.68,,,,,,,,
7.35E-01,7.84,,,,,,,,
7.35E-01,7.68,,,,,,,,
7.35E-01,7.6,,,,,,,,
7.35E-01,7.68,,,,,,,,
7.35E-01,7.76,,,,,,,,
7.36E-01,7.76,,,,,,,,
7.36E-01,7.92,,,,,,,,
7.36E-01,7.76,,,,,,,,
7.36E-01,7.84,,,,,,,,
7.36E-01,7.76,,,,,,,,
7.37E-01,7.76,,,,,,,,
7.37E-01,7.84,,,,,,,,
7.37E-01,7.76,,,,,,,,
7.37E-01,7.76,,,,,,,,
7.37E-01,7.76,,,,,,,,
7.38E-01,7.76,,,,,,,,
7.38E-01,7.84,,,,,,,,
7.38E-01,7.68,,,,,,,,
7.38E-01,7.84,,,,,,,,
7.38E-01,7.92,,,,,,,,
7.39E-01,7.76,,,,,,,,
7.39E-01,7.84,,,,,,,,
7.39E-01,7.84,,,,,,,,
7.39E-01,7.84,,,,,,,,
7.39E-01,7.76,,,,,,,,
7.40E-01,7.76,,,,,,,,
7.40E-01,7.84,,,,,,,,
7.40E-01,7.84,,,,,,,,
7.40E-01,7.84,,,,,,,,
7.40E-01,7.68,,,,,,,,
7.41E-01,7.92,,,,,,,,
7.41E-01,7.84,,,,,,,,
7.41E-01,7.92,,,,,,,,
7.41E-01,7.76,,,,,,,,
7.41E-01,7.84,,,,,,,,
7.42E-01,7.84,,,,,,,,
7.42E-01,7.84,,,,,,,,
7.42E-01,7.76,,,,,,,,
7.42E-01,7.76,,,,,,,,
7.42E-01,7.84,,,,,,,,
7.43E-01,7.84,,,,,,,,
7.43E-01,7.68,,,,,,,,
7.43E-01,7.92,,,,,,,,
7.43E-01,7.84,,,,,,,,
7.43E-01,7.68,,,,,,,,
7.44E-01,7.68,,,,,,,,
7.44E-01,7.6,,,,,,,,
7.44E-01,7.68,,,,,,,,
7.44E-01,7.84,,,,,,,,
7.44E-01,7.6,,,,,,,,
7.45E-01,7.76,,,,,,,,
7.45E-01,7.84,,,,,,,,
7.45E-01,7.76,,,,,,,,
7.45E-01,7.68,,,,,,,,
7.45E-01,7.68,,,,,,,,
7.46E-01,7.76,,,,,,,,
7.46E-01,7.68,,,,,,,,
7.46E-01,7.76,,,,,,,,
7.46E-01,7.84,,,,,,,,
7.46E-01,7.84,,,,,,,,
7.47E-01,7.84,,,,,,,,
7.47E-01,7.84,,,,,,,,
7.47E-01,7.68,,,,,,,,
7.47E-01,7.76,,,,,,,,
7.47E-01,7.92,,,,,,,,
7.48E-01,7.68,,,,,,,,
7.48E-01,7.84,,,,,,,,
7.48E-01,7.84,,,,,,,,
7.48E-01,7.76,,,,,,,,
7.48E-01,7.76,,,,,,,,
7.49E-01,7.76,,,,,,,,
7.49E-01,7.84,,,,,,,,
7.49E-01,7.84,,,,,,,,
7.49E-01,7.68,,,,,,,,
7.49E-01,7.92,,,,,,,,
7.50E-01,7.92,,,,,,,,
7.50E-01,7.76,,,,,,,,
7.50E-01,7.76,,,,,,,,
7.50E-01,7.76,,,,,,,,
7.50E-01,7.76,,,,,,,,
7.51E-01,8,,,,,,,,
7.51E-01,7.76,,,,,,,,
7.51E-01,7.76,,,,,,,,
7.51E-01,7.84,,,,,,,,
7.51E-01,7.76,,,,,,,,
7.52E-01,7.84,,,,,,,,
7.52E-01,7.92,,,,,,,,
7.52E-01,7.68,,,,,,,,
7.52E-01,7.92,,,,,,,,
7.52E-01,7.68,,,,,,,,
7.53E-01,7.84,,,,,,,,
7.53E-01,7.84,,,,,,,,
7.53E-01,7.76,,,,,,,,
7.53E-01,7.76,,,,,,,,
7.53E-01,7.76,,,,,,,,
7.54E-01,7.6,,,,,,,,
7.54E-01,7.92,,,,,,,,
7.54E-01,7.76,,,,,,,,
7.54E-01,7.76,,,,,,,,
7.54E-01,7.76,,,,,,,,
7.55E-01,7.6,,,,,,,,
7.55E-01,7.76,,,,,,,,
7.55E-01,7.76,,,,,,,,
7.55E-01,7.84,,,,,,,,
7.55E-01,8.16,,,,,,,,
7.56E-01,7.76,,,,,,,,
7.56E-01,7.76,,,,,,,,
7.56E-01,7.76,,,,,,,,
7.56E-01,7.6,,,,,,,,
7.56E-01,7.84,,,,,,,,
7.57E-01,7.68,,,,,,,,
7.57E-01,7.84,,,,,,,,
7.57E-01,7.68,,,,,,,,
7.57E-01,7.84,,,,,,,,
7.57E-01,7.84,,,,,,,,
7.58E-01,7.76,,,,,,,,
7.58E-01,7.68,,,,,,,,
7.58E-01,7.68,,,,,,,,
7.58E-01,7.76,,,,,,,,
7.58E-01,7.76,,,,,,,,
7.59E-01,7.84,,,,,,,,
7.59E-01,7.68,,,,,,,,
7.59E-01,7.92,,,,,,,,
7.59E-01,7.76,,,,,,,,
7.59E-01,7.68,,,,,,,,
7.60E-01,7.68,,,,,,,,
7.60E-01,7.84,,,,,,,,
7.60E-01,7.76,,,,,,,,
7.60E-01,8,,,,,,,,
7.60E-01,7.76,,,,,,,,
7.61E-01,7.76,,,,,,,,
7.61E-01,8,,,,,,,,
7.61E-01,7.68,,,,,,,,
7.61E-01,7.76,,,,,,,,
7.61E-01,7.76,,,,,,,,
7.62E-01,7.84,,,,,,,,
7.62E-01,8,,,,,,,,
7.62E-01,7.76,,,,,,,,
7.62E-01,7.76,,,,,,,,
7.62E-01,7.76,,,,,,,,
7.63E-01,7.6,,,,,,,,
7.63E-01,7.68,,,,,,,,
7.63E-01,7.76,,,,,,,,
7.63E-01,7.76,,,,,,,,
7.63E-01,7.84,,,,,,,,
7.64E-01,7.76,,,,,,,,
7.64E-01,7.68,,,,,,,,
7.64E-01,7.6,,,,,,,,
7.64E-01,7.68,,,,,,,,
7.64E-01,7.84,,,,,,,,
7.65E-01,7.84,,,,,,,,
7.65E-01,7.68,,,,,,,,
7.65E-01,7.76,,,,,,,,
7.65E-01,7.76,,,,,,,,
7.65E-01,7.76,,,,,,,,
7.66E-01,7.68,,,,,,,,
7.66E-01,7.68,,,,,,,,
7.66E-01,7.68,,,,,,,,
7.66E-01,7.76,,,,,,,,
7.66E-01,7.84,,,,,,,,
7.67E-01,7.92,,,,,,,,
7.67E-01,7.76,,,,,,,,
7.67E-01,7.84,,,,,,,,
7.67E-01,7.84,,,,,,,,
7.67E-01,7.6,,,,,,,,
7.68E-01,7.92,,,,,,,,
7.68E-01,7.76,,,,,,,,
7.68E-01,7.76,,,,,,,,
7.68E-01,7.84,,,,,,,,
7.68E-01,7.6,,,,,,,,
7.69E-01,7.76,,,,,,,,
7.69E-01,7.76,,,,,,,,
7.69E-01,7.6,,,,,,,,
7.69E-01,7.84,,,,,,,,
7.69E-01,7.92,,,,,,,,
7.70E-01,7.76,,,,,,,,
7.70E-01,7.92,,,,,,,,
7.70E-01,7.68,,,,,,,,
7.70E-01,7.68,,,,,,,,
7.70E-01,7.68,,,,,,,,
7.71E-01,7.6,,,,,,,,
7.71E-01,7.76,,,,,,,,
7.71E-01,7.84,,,,,,,,
7.71E-01,7.84,,,,,,,,
7.71E-01,7.76,,,,,,,,
7.72E-01,7.76,,,,,,,,
7.72E-01,7.68,,,,,,,,
7.72E-01,7.76,,,,,,,,
7.72E-01,7.68,,,,,,,,
7.72E-01,7.92,,,,,,,,
7.73E-01,7.92,,,,,,,,
7.73E-01,7.76,,,,,,,,
7.73E-01,7.84,,,,,,,,
7.73E-01,7.68,,,,,,,,
7.73E-01,7.76,,,,,,,,
7.74E-01,7.84,,,,,,,,
7.74E-01,7.6,,,,,,,,
7.74E-01,7.84,,,,,,,,
7.74E-01,7.92,,,,,,,,
7.74E-01,7.76,,,,,,,,
7.75E-01,7.92,,,,,,,,
7.75E-01,7.68,,,,,,,,
7.75E-01,7.92,,,,,,,,
7.75E-01,7.76,,,,,,,,
7.75E-01,7.6,,,,,,,,
7.76E-01,7.84,,,,,,,,
7.76E-01,7.52,,,,,,,,
7.76E-01,7.76,,,,,,,,
7.76E-01,7.76,,,,,,,,
7.76E-01,7.68,,,,,,,,
7.77E-01,7.76,,,,,,,,
7.77E-01,7.76,,,,,,,,
7.77E-01,7.6,,,,,,,,
7.77E-01,7.84,,,,,,,,
7.77E-01,7.92,,,,,,,,
7.78E-01,7.84,,,,,,,,
7.78E-01,7.76,,,,,,,,
7.78E-01,7.84,,,,,,,,
7.78E-01,7.76,,,,,,,,
7.78E-01,7.76,,,,,,,,
7.79E-01,7.84,,,,,,,,
7.79E-01,7.84,,,,,,,,
7.79E-01,7.76,,,,,,,,
7.79E-01,7.84,,,,,,,,
7.79E-01,7.84,,,,,,,,
7.80E-01,7.76,,,,,,,,
7.80E-01,7.68,,,,,,,,
7.80E-01,7.76,,,,,,,,
7.80E-01,7.76,,,,,,,,
7.80E-01,7.84,,,,,,,,
7.81E-01,7.68,,,,,,,,
7.81E-01,7.76,,,,,,,,
7.81E-01,7.68,,,,,,,,
7.81E-01,7.68,,,,,,,,
7.81E-01,7.84,,,,,,,,
7.82E-01,7.76,,,,,,,,
7.82E-01,7.68,,,,,,,,
7.82E-01,7.92,,,,,,,,
7.82E-01,7.68,,,,,,,,
7.82E-01,7.68,,,,,,,,
7.83E-01,7.68,,,,,,,,
7.83E-01,7.84,,,,,,,,
7.83E-01,7.76,,,,,,,,
7.83E-01,7.76,,,,,,,,
7.83E-01,7.84,,,,,,,,
7.84E-01,7.84,,,,,,,,
7.84E-01,7.76,,,,,,,,
7.84E-01,7.76,,,,,,,,
7.84E-01,7.68,,,,,,,,
7.84E-01,7.76,,,,,,,,
7.85E-01,7.84,,,,,,,,
7.85E-01,7.76,,,,,,,,
7.85E-01,7.76,,,,,,,,
7.85E-01,7.92,,,,,,,,
7.85E-01,7.84,,,,,,,,
7.86E-01,7.84,,,,,,,,
7.86E-01,7.84,,,,,,,,
7.86E-01,7.84,,,,,,,,
7.86E-01,7.76,,,,,,,,
7.86E-01,7.68,,,,,,,,
7.87E-01,7.92,,,,,,,,
7.87E-01,7.84,,,,,,,,
7.87E-01,7.84,,,,,,,,
7.87E-01,7.76,,,,,,,,
7.87E-01,7.84,,,,,,,,
7.88E-01,7.84,,,,,,,,
7.88E-01,7.76,,,,,,,,
7.88E-01,8,,,,,,,,
7.88E-01,7.76,,,,,,,,
7.88E-01,7.84,,,,,,,,
7.89E-01,7.76,,,,,,,,
7.89E-01,7.68,,,,,,,,
7.89E-01,7.76,,,,,,,,
7.89E-01,7.84,,,,,,,,
7.89E-01,7.68,,,,,,,,
7.90E-01,8,,,,,,,,
7.90E-01,7.84,,,,,,,,
7.90E-01,7.84,,,,,,,,
7.90E-01,7.84,,,,,,,,
7.90E-01,7.76,,,,,,,,
7.91E-01,7.68,,,,,,,,
7.91E-01,7.84,,,,,,,,
7.91E-01,7.76,,,,,,,,
7.91E-01,7.76,,,,,,,,
7.91E-01,7.84,,,,,,,,
7.92E-01,7.76,,,,,,,,
7.92E-01,7.92,,,,,,,,
